Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Dan Wenkel, 3476, 2846, 257 M 40-44 , 5:12:01.3 , 5284,  St Paul  MN USA 
Robert Jackson, 3477, 2847, 246 M 60-64 , 5:12:09.9 , 6015,  Star Lake  WI USA 
Jason Gillum, 3478, 2848, 268 M 35-39 , 5:12:12.5 , 5366,  Franklin  CO USA 
Mark Berkner, 3479, 2849, 393 M 50-54 , 5:12:20.6 , 9148,  Fort Collins  CO USA 
Craig Sleight, 3480, 2850, 371 M 55-59 , 5:12:31.3 , 7090,  Enumclaw  WA USA 
Chloe Wardropper, 3481, 631, 82 F 30-34 , 5:12:31.3 , 9038,  Madison  WI USA 
William Angoli, 3482, 2851, 247 M 60-64 , 5:12:36.8 , 6018,  Maribel  WI USA 
Thomas Weber, 3483, 2852, 313 M 45-49 , 5:12:37.1 , 9241,  Hudson  WI USA 
Ron Eichhorn, 3484, 2853, 372 M 55-59 , 5:12:52.2 , 6118,  Green Bay  WI USA 
Clayton Selsmeyer, 3485, 2854, 252 M 18-24 , 5:12:53.9 , 6256,  Little Suamico  WI USA 
Melissa Bissett, 3486, 632, 61 F 45-49 , 5:13:00.3 , 6442,  Denver  CO USA 
Cody Carroll, 3487, 2855, 325 M 30-34 , 5:13:00.6 , 7087,  Dultuh  MN USA 
Jessica Meghan Salmon, 3488, 633, 65 F 35-39 , 5:13:04.8 , 7179,  Madison  WI USA 
Alison Young, 3489, 634, 63 F 50-54 , 5:13:04.8 , 7009,  St Paul  MN USA 
Michon Lloyd, 3490, 635, 64 F 50-54 , 5:13:07.8 , 7276,  Woodbury  MN USA 
Monica Delestry, 3491, 636, 62 F 45-49 , 5:13:28.4 , 6462,  Eau Claire  WI USA 
Harry Lum, 3492, 2856, 248 M 60-64 , 5:13:38.5 , 6076,  Fitchburg  WI USA 
Vince Beacom, 3493, 2857, 373 M 55-59 , 5:13:47.5 , 7378,  Plymouth  MN USA 
Chris Stever, 3494, 2858, 314 M 45-49 , 5:13:52.2 , 7073,  Washington  DC USA 
Randy Antonich, 3495, 2859, 258 M 40-44 , 5:13:52.2 , 6489,  Frederic  WI USA 
Joseph Bruneau, 3496, 2860, 394 M 50-54 , 5:14:03.4 , 5417,  Brule  WI USA 
Paco Vansistine, 3497, 2861, 259 M 40-44 , 5:14:05.9 , 5523,  Denver  CO USA 
Michelle Emerson, 3498, 637, 123 F 18-24 , 5:14:09.2 , 9166,  Spooner  WI USA 
Marliese Von Huene, 3499, 638, 124 F 18-24 , 5:14:24.5 , 8226,  Meridian  ID USA 
David Wood, 3500, 2862, 374 M 55-59 , 5:14:31.1 , 7110,  Madison  WI USA 
John Wood, 3501, 2863, 395 M 50-54 , 5:14:33.7 , 7191,  South Pasadena  CA USA 
Jaroslaw Grzesiak, 3502, 2864, 315 M 45-49 , 5:14:44.5 , 7162,  Glen Ellyn  IL USA 
Zach Wotherspoon, 3503, 2865, 326 M 30-34 , 5:14:51.7 , 8347,  Chicago  IL USA 
Benjamin Fortney, 3504, 2866, 269 M 35-39 , 5:15:00.4 , 7035,  Verona  WI USA 
Jennifer Anderson, 3505, 639, 83 F 30-34 , 5:15:00.4 , 8152,  Golden  CO USA 
Ryan Orth, 3506, 2867, 313 M 25-29 , 5:15:02.6 , 8294,  Minneapolis  MN USA 
Lucas Pedersen, 3507, 2868, 314 M 25-29 , 5:15:19.7 , 9140,  Plymouth  MN USA 
Adam Varney, 3508, 2869, 315 M 25-29 , 5:15:20.6 , 9005,  Minneapolis  MN USA 
Mike Newcomer, 3509, 2870, 396 M 50-54 , 5:15:23.3 , 8245,  Winnebago  IL USA 
Lucas Wilson, 3510, 2871, 327 M 30-34 , 5:15:26.5 , 8207,  Minneapolis  MN USA 
Chris Jones, 3511, 2872, 375 M 55-59 , 5:15:26.7 , 4274,  New Berlin  WI USA 
Kacie Vergeront, 3512, 640, 97 F 25-29 , 5:15:26.9 , 6376,  Verona  WI USA 
Erin Arnio, 3513, 641, 84 F 30-34 , 5:15:30.8 , 7138,  Gillette  WY USA 
Eric Rhame, 3514, 2873, 260 M 40-44 , 5:16:09.1 , 6297,  Duluth  MN USA 
Venke Davis, 3515, 642, 65 F 50-54 , 5:16:15.9 , 6559,  Mpls  MN USA 
Patrick Van Der Voorn, 3516, 2874, 316 M 45-49 , 5:16:18.0 , 9188,  Minnetonka  MN USA 
Kate Karshna, 3517, 643, 63 F 45-49 , 5:16:34.1 , 7203,  Fridley  MN USA 
David Mahoney, 3518, 2875, 376 M 55-59 , 5:16:34.5 , 7102,  Hopkins  MN USA 
Brian Parks, 3519, 2876, 249 M 60-64 , 5:16:34.5 , 6239,  Madison  WI USA 
Bernhard Krammer, 3520, 2877, 270 M 35-39 , 5:16:56.5 , 6225,  Ravensburg  Ger 
Amanda Wilson, 3521, 644, 125 F 18-24 , 5:17:14.3 , 8012,  Lakeville  MN USA 
James Juntti, 3522, 2878, 397 M 50-54 , 5:17:19.0 , 7158,  Barnum  MN USA 
Corinne Wright-Macleod, 3523, 645, 60 F 40-44 , 5:17:19.7 , 7088,  Minneapolis  MN USA 
Joshua Iverson, 3524, 2879, 316 M 25-29 , 5:17:50.4 , 7198,  Chicago  IL USA 
Thomas Nordgren, 3525, 2880, 377 M 55-59 , 5:17:50.4 , 6113,  Pulaski  WI USA 
William M Hoeft, 3526, 2881, 317 M 25-29 , 5:17:51.0 , 7384,  Bloomington  MN USA 
Robert Crawford, 3527, 2882, 378 M 55-59 , 5:17:51.8 , 6497,  Apple Valley  MN USA 
Taylor Healy, 3528, 646, 126 F 18-24 , 5:17:54.6 , 7364,  Minneapolis  MN USA 
Jacey Kufahl, 3529, 647, 98 F 25-29 , 5:18:13.2 , 7156,  Minneapolis  MN USA 
Michael Engh, 3530, 2883, 379 M 55-59 , 5:18:13.5 , 7266,  Minneapolis  MN USA 
Nick Bruno, 3531, 2884, 318 M 25-29 , 5:18:24.0 , 9182,  Milwaukee  WI USA 
Erin Monahan, 3532, 648, 127 F 18-24 , 5:18:25.3 , 9080,  Hartland  WI USA 
Dale Damon, 3533, 2885, 317 M 45-49 , 5:18:32.8 , 7093,  Burlington  WI USA 
Molly Isaacson, 3534, 649, 85 F 30-34 , 5:18:36.1 , 7280,  Germantown  WI USA 
Luke Cunningham, 3535, 2886, 319 M 25-29 , 5:18:45.6 , 7239,  Denver  CO USA 
Katie Remington, 3536, 650, 99 F 25-29 , 5:18:46.1 , 7209,  Denver  CO USA 
Kristi Eklof, 3537, 651, 100 F 25-29 , 5:18:56.8 , 7223,  Madison  WI USA 
Beth Remington, 3538, 652, 101 F 25-29 , 5:18:59.2 , 7037,  Madison  WI USA 
Michael Heiman, 3539, 2887, 320 M 25-29 , 5:19:19.6 , 7268,  Sartell  MN USA 
Preston Anderson, 3540, 2888, 321 M 25-29 , 5:19:42.2 , 6488,  Minenapolis  MN USA 
George Socha, 3541, 2889, 380 M 55-59 , 5:19:47.0 , 7143,  Saint Paul  MN USA 
John Rees, 3542, 2890, 318 M 45-49 , 5:19:49.8 , 7190,  Chippewa Falls  WI USA 
Bart Gurgel, 3543, 2891, 261 M 40-44 , 5:20:07.7 , 7031,  Milwaukee  WI USA 
Steve Tomhave, 3544, 2892, 398 M 50-54 , 5:20:10.3 , 3622,  Cloquet  MN USA 
Mark Akins, 3545, 2893, 399 M 50-54 , 5:20:10.7 , 6422,  Savage  MN USA 
Thomas Meyer, 3546, 2894, 381 M 55-59 , 5:20:18.5 , 5614,  Appleton  WI USA 
Saul Lacoursiere, 3547, 2895, 328 M 30-34 , 5:20:20.7 , 7342,  Fridley  MN USA 
Elizabeth Siivola, 3548, 653, 29 F 60-64 , 5:20:20.9 , 6291,  Laurium  MI USA 
James Tenorio, 3549, 2896, 250 M 60-64 , 5:20:28.0 , 6006,  Menomonie  WI USA 
James Cirilli, 3550, 2897, 26 M 70-74 , 5:20:33.8 , 70066,  Superior  WI USA 
Philip Raymond, 3551, 2898, 329 M 30-34 , 5:20:41.2 , 9195,  Minneapolis  MN USA 
Carly Fredrickson, 3552, 654, 128 F 18-24 , 5:20:44.0 , 6246,  Hayward  WI USA 
Roy Vosberg, 3553, 2899, 400 M 50-54 , 5:20:48.9 , 7328,  Hager City  WI USA 
Paul Brooks, 3554, 2900, 382 M 55-59 , 5:20:59.6 , 9189,  Salt Lake City  UT USA 
Pamela Cutshall, 3555, 655, 30 F 60-64 , 5:21:18.0 , 6474,  Minneapolis  MN USA 
Matthew Sanders, 3556, 2901, 330 M 30-34 , 5:21:26.8 , 4514,  Burnsville  MN USA 
Lauren Colbeth, 3557, 656, 86 F 30-34 , 5:21:32.5 , 9133,  Minneapolis  MN USA 
Gerald Kania, 3558, 2902, 383 M 55-59 , 5:21:41.3 , 6071,  Pewaukee  WI USA 
Karin Roof, 3559, 657, 64 F 45-49 , 5:21:45.5 , 7202,  Saint Paul  MN USA 
Teuvo Valve, 3560, 2903, 27 M 70-74 , 5:21:56.2 , 70117,  Loimaa  Fin 
Elizabeth Layne, 3561, 658, 66 F 35-39 , 5:21:57.2 , 7127,  Madison  WI USA 
Janet Boemer, 3562, 659, 31 F 60-64 , 5:22:21.8 , 6567,  Fox Point  WI USA 
Mark Platteter, 3563, 2904, 262 M 40-44 , 5:22:36.6 , 6091,  Ladysmith  WI USA 
David Maiers, 3564, 2905, 319 M 45-49 , 5:22:51.3 , 7103,  Madison  WI USA 
James Mohr, 3565, 2906, 28 M 70-74 , 5:23:03.5 , 35017,  Neillsville  WI USA 
Robert Kondrasuk, 3566, 2907, 86 M 65-69 , 5:23:14.6 , 5110,  Hayward   Ei  WI USA 
Eric Vieth, 3567, 2908, 271 M 35-39 , 5:23:21.2 , 8107,  Stoughton  WI USA 
Derek Axell, 3568, 2909, 320 M 45-49 , 5:23:38.8 , 6281,  Plymouth  MN USA 
Victor Anderson, 3569, 2910, 29 M 70-74 , 5:23:41.5 , 70118,  Regina  SK Can 
Mark Niebauer, 3570, 2911, 384 M 55-59 , 5:23:43.9 , 6425,  Appleton  WI USA 
Katherine Clement, 3571, 660, 102 F 25-29 , 5:23:49.0 , 7205,  Toledo  OH USA 
Michele Sykes, 3572, 661, 44 F 55-59 , 5:23:58.1 , 7275,  Madison  WI USA 
Jonathan Boss, 3573, 2912, 331 M 30-34 , 5:24:01.7 , 6366,  Cable  WI USA 
Matt Frinak, 3574, 2913, 322 M 25-29 , 5:24:36.1 , 8230,  Green Bay  WI USA 
Tim Owen, 3575, 2914, 321 M 45-49 , 5:24:45.0 , 7370,  Richfield  MN USA 
David Swanson, 3576, 2915, 385 M 55-59 , 5:25:02.7 , 7107,  Saint Paul  MN USA 
Brian Birschbach, 3577, 2916, 401 M 50-54 , 5:25:08.6 , 6053,  Waukesha  WI USA 
David Seitz, 3578, 2917, 386 M 55-59 , 5:25:14.2 , 6065,  Waukesha  WI USA 
Eric Seitz, 3579, 2918, 332 M 30-34 , 5:25:14.4 , 7136,  Madison  WI USA 
Gerard MacDonald, 3580, 2919, 251 M 60-64 , 5:25:22.7 , 7146,  Amherst  NS Can 
Robert Sievert, 3581, 2920, 252 M 60-64 , 5:25:25.4 , 7323,  Delafield  WI USA 
Patrick Winter, 3582, 2921, 323 M 25-29 , 5:25:27.1 , 7298,  Madison  WI USA 
Thomas Bulger, 3583, 2922, 87 M 65-69 , 5:25:27.6 , 5025,  Fayetteville  AR USA 
Peter Stock, 3584, 2923, 387 M 55-59 , 5:25:38.8 , 7306,  San Francisco  CA USA 
Brian Wickboldt, 3585, 2924, 324 M 25-29 , 5:25:46.6 , 7051,  Hastings  MN USA 
Truman Johnson, 3586, 2925, 402 M 50-54 , 5:25:59.1 , 7374,  Cedar Rapids  IA USA 
Amy Kline, 3587, 662, 66 F 50-54 , 5:26:20.3 , 7017,  Maplewood  MN USA 
Caroline Corsones, 3588, 663, 129 F 18-24 , 5:26:26.9 , 7059,  Mendon  VT USA 
Nancy Ziegler, 3589, 664, 8 F 65-69 , 5:26:34.7 , 5509,  Duluth  MN USA 
Tony Biasi, 3590, 2926, 272 M 35-39 , 5:26:36.1 , 7373,  Eau Claire  WI USA 
Donald Howell, 3591, 2927, 1 M 75-79 , 5:26:37.1 , 70008,  Burlington  WI USA 
Kimberly Moy, 3592, 665, 130 F 18-24 , 5:26:52.1 , 7219,  Cokato  MN USA 
Heidi Colby, 3593, 666, 65 F 45-49 , 5:26:57.1 , 6315,  Bloomington  MN USA 
Jeffrey Radke, 3594, 2928, 388 M 55-59 , 5:27:36.9 , 7175,  Rochester  MN USA 
Nell Holden, 3595, 667, 103 F 25-29 , 5:28:00.1 , 9179,  Minneapolis  MN USA 
James Kopkowski, 3596, 2929, 389 M 55-59 , 5:28:00.3 , 7159,  Anacortes  WA USA 
Dave Wedl, 3597, 2930, 253 M 60-64 , 5:28:09.3 , 35007,  Oconomowoc  WI USA 
Paul Hed, 3598, 2931, 322 M 45-49 , 5:28:48.3 , 7301,  Ham Lake  MN USA 
Glenn Coenen, 3599, 2932, 254 M 60-64 , 5:28:48.7 , 6307,  Amherst Junction  Wi  WI USA 
Brian Bennett, 3600, 2933, 30 M 70-74 , 5:28:49.0 , 70116,  Mahopac  NY USA 
Stan Hunter, 3601, 2934, 88 M 65-69 , 5:28:53.3 , 5583,  St. Paul  MN USA 
Rita Wallin, 3602, 668, 45 F 55-59 , 5:29:00.9 , 7319,  St Paul  MN USA 
Steve Willis, 3603, 2935, 323 M 45-49 , 5:29:18.6 , 7358,  Superior  WI USA 
Gregory Pederson, 3604, 2936, 324 M 45-49 , 5:29:22.7 , 7151,  Stevens Point  WI USA 
Alex McKinney, 3605, 2937, 333 M 30-34 , 5:29:26.9 , 7007,  Coon Rapids  MN USA 
Clinton Miller, 3606, 2938, 403 M 50-54 , 5:29:27.4 , 8061,  Pine Island  MN USA 
Peter Foley, 3607, 2939, 404 M 50-54 , 5:29:29.4 , 7305,  Castle Pines  CO USA 
Thomas Chartrand, 3608, 2940, 255 M 60-64 , 5:29:30.5 , 6110,  Wauwatosa  WI USA 
Tim Kreeger, 3609, 2941, 405 M 50-54 , 5:29:49.9 , 7369,  Madison  WI USA 
Timothy Dahmen, 3610, 2942, 390 M 55-59 , 5:29:54.6 , 6115,  Waunakee  WI USA 
Sipke Deboer, 3611, 2943, 31 M 70-74 , 5:30:28.8 , 70005,  Deerwood  MN USA 
Kevin Tousignant, 3612, 2944, 253 M 18-24 , 5:30:56.2 , 9131,  Minneapolis  MN USA 
Chip Combs, 3613, 2945, 391 M 55-59 , 5:31:00.6 , 7070,  Barrington  IL USA 
Margot McKlveen, 3614, 669, 104 F 25-29 , 5:31:06.3 , 7242,  Edina  MN USA 
John Peterson, 3615, 2946, 406 M 50-54 , 5:31:07.7 , 7189,  Bayside  WI USA 
Michael Burg, 3616, 2947, 325 M 25-29 , 5:32:14.0 , 7264,  Bayfield  WI USA 
Shawn Greseth, 3617, 2948, 407 M 50-54 , 5:32:22.9 , 7350,  Waconia  MN USA 
Roger Jackels, 3618, 2949, 408 M 50-54 , 5:32:58.5 , 6505,  Victoria  MN USA 
Laine Shipman, 3619, 2950, 334 M 30-34 , 5:33:21.6 , 6400,  Newton  IA USA 
Jay Wiener, 3620, 2951, 256 M 60-64 , 5:33:30.5 , 7167,  San Francisco  CA USA 
Elizabeth Chmielewski, 3621, 670, 87 F 30-34 , 5:33:30.8 , 7126,  Verona  WI USA 
Joe Mavec, 3622, 2952, 32 M 70-74 , 5:33:55.1 , 70064,  Glen Ellyn  IL USA 
Steven Naggatz, 3623, 2953, 325 M 45-49 , 5:34:12.8 , 7360,  Chicago  IL USA 
John Stampen, 3624, 2954, 326 M 45-49 , 5:34:38.9 , 6082,  Verona  WI USA 
Tim Rasman, 3625, 2955, 33 M 70-74 , 5:34:52.8 , 70102,  Green Bay  WI USA 
Maxwell Nelson, 3626, 2956, 254 M 18-24 , 5:34:58.5 , 9158,  Richfield  MN USA 
Steve Shook, 3627, 2957, 392 M 55-59 , 5:35:21.4 , 9233,  Plymouth  MN USA 
Dan Case, 3628, 2958, 273 M 35-39 , 5:35:30.9 , 5280,  Minocqua  WI USA 
Roger Lindberg, 3629, 2959, 89 M 65-69 , 5:35:49.9 , 5564,  Duluth  MN USA 
David Ley, 3630, 2960, 327 M 45-49 , 5:36:28.6 , 7101,  Mosinee  WI USA 
Mitchell Mueller, 3631, 2961, 255 M 18-24 , 5:36:31.8 , 8247,  De Pere  WI USA 
Peter Bialek, 3632, 2962, 257 M 60-64 , 5:36:49.4 , 6484,  Chicago  IL USA 
Bill Stergiou, 3633, 2963, 263 M 40-44 , 5:37:10.3 , 7042,  Chicago  IL USA 
Greg Schmidt, 3634, 2964, 264 M 40-44 , 5:37:10.6 , 8120,  Edina  MN USA 
Gregory Berlin, 3635, 2965, 393 M 55-59 , 5:37:44.6 , 8121,  Richland  WA USA 
Nicholas Schneider, 3636, 2966, 328 M 45-49 , 5:37:49.1 , 6467,  Hudson  WI USA 
Denise Smith, 3637, 671, 67 F 50-54 , 5:37:55.4 , 6280,  Madison  WI USA 
Thomas Anders, 3638, 2967, 394 M 55-59 , 5:38:01.3 , 6109,  Conrath  WI USA 
Elizabeth Steuer, 3639, 672, 105 F 25-29 , 5:38:10.2 , 7130,  Minneapolis  MN USA 
John Anderson, 3640, 2968, 329 M 45-49 , 5:38:28.8 , 8160,  St. Charles  IL USA 
Jason Isaacson, 3641, 2969, 326 M 25-29 , 5:38:32.0 , 7164,  Baraboo  WI USA 
Scott Clare, 3642, 2970, 395 M 55-59 , 5:38:56.8 , 7344,  Eagan  MN USA 
Samantha Benson, 3643, 673, 131 F 18-24 , 5:39:00.0 , 8297,  Coon Rapids  MN USA 
Allen Berg, 3644, 2971, 330 M 45-49 , 5:39:25.2 , 7012,  St Paul  MN USA 
John Gouze, 3645, 2972, 258 M 60-64 , 5:39:33.8 , 6080,  Hayward  WI USA 
Laura Siverling, 3646, 674, 67 F 35-39 , 5:39:38.5 , 8203,  Hayward  WI USA 
Michael Siverling, 3647, 2973, 274 M 35-39 , 5:39:43.6 , 5501,  Hayward  WI USA 
Liam Norris, 3648, 2974, 327 M 25-29 , 5:39:51.4 , 7231,  Redwood City  CA USA 
Tom Langhurst, 3649, 2975, 335 M 30-34 , 5:40:04.9 , 5629,  Cedar Rapids  IA USA 
Barbara Gorman, 3650, 675, 32 F 60-64 , 5:40:07.0 , 6052,  Menomonie  WI USA 
James Gantz, 3651, 2976, 90 M 65-69 , 5:40:11.5 , 5354,  Dubuque  IA USA 
Eugene Dumas, 3652, 2977, 91 M 65-69 , 5:40:15.5 , 5006,  Janesville  WI USA 
William Gorham, 3653, 2978, 92 M 65-69 , 5:40:17.8 , 5639,  Hudson  WI USA 
Nicole Hodkiewicz, 3654, 676, 66 F 45-49 , 5:41:07.4 , 7291,  Rice Lake  WI USA 
Maryjo Gingras, 3655, 677, 68 F 35-39 , 5:41:09.8 , 7253,  Marengo  WI USA 
Matthew Campbell, 3656, 2979, 328 M 25-29 , 5:41:12.2 , 7256,  Shorewood  WI USA 
Jason Brent, 3657, 2980, 331 M 45-49 , 5:41:12.3 , 4384,  Helena  MT USA 
John Gierke, 3658, 2981, 93 M 65-69 , 5:41:19.2 , 2079,  Appleton  WI USA 
Charles Cline, 3659, 2982, 332 M 45-49 , 5:41:47.6 , 7064,  Wauwatosa  WI USA 
Ned Grady, 3660, 2983, 265 M 40-44 , 5:41:49.1 , 7285,  Fitchburg  WI USA 
Calder Glowac, 3661, 2984, 256 M 18-24 , 5:41:51.9 , 9029,  Rochester  MN USA 
Madeline Arpin, 3662, 678, 132 F 18-24 , 5:41:53.1 , 9143,  Bloomington  MN USA 
Joshua Clark, 3663, 2985, 266 M 40-44 , 5:42:07.7 , 7197,  New Glarus  WI USA 
Michael Matt, 3664, 2986, 333 M 45-49 , 5:42:36.8 , 7271,  Scandia  MN USA 
Steve Matson, 3665, 2987, 334 M 45-49 , 5:42:58.6 , 6529,  Minneapolis  MN USA 
Adam Kramschuster, 3666, 2988, 275 M 35-39 , 5:43:18.4 , 7003,  Menomonie  WI USA 
Sonja Hakanson, 3667, 679, 106 F 25-29 , 5:43:28.9 , 7351,  St Paul  MN USA 
Emily Bartlett, 3668, 680, 107 F 25-29 , 5:43:34.9 , 7132,  Chicago  IL USA 
Darren Dewing, 3669, 2989, 267 M 40-44 , 5:43:38.7 , 8077,  Menomonee Falls  WI USA 
Bradford Peterson, 3670, 2990, 94 M 65-69 , 5:43:41.3 , 35001,  Stillwater  MN USA 
Nicholas Wallin, 3671, 2991, 276 M 35-39 , 5:43:44.2 , 6469,  Minneapolis  MN USA 
Kermit Wallin, 3672, 2992, 396 M 55-59 , 5:43:47.9 , 6084,  Grand View  WI USA 
Luke Bonucci, 3673, 2993, 329 M 25-29 , 5:43:56.4 , 7238,  Denver  CO USA 
Max Grossman, 3674, 2994, 257 M 18-24 , 5:44:18.1 , 9157,  Minneapolis  MN USA 
Chuck Wolske, 3675, 2995, 259 M 60-64 , 5:44:29.5 , 7082,  Tinley Park  IL USA 
Barry Brubaker, 3676, 2996, 95 M 65-69 , 5:44:31.4 , 5232,  Stratford  WI USA 
Bill Schwantes, 3677, 2997, 260 M 60-64 , 5:44:33.8 , 7041,  Marshfield  WI USA 
Edward Golding, 3678, 2998, 277 M 35-39 , 5:44:56.4 , 6288,  Melbourne  FL USA 
Bruce Brinkema, 3679, 2999, 1 M 80-84 , 5:45:19.3 , 35013,  Amherst  NH USA 
Wayne Czypinski, 3680, 3000, 34 M 70-74 , 5:45:23.9 , 70114,  Suring  WI USA 
Paul Eggen, 3681, 3001, 397 M 55-59 , 5:45:30.1 , 7300,  Appleton  WI USA 
Chris Dahlke, 3682, 3002, 335 M 45-49 , 5:46:02.6 , 7071,  Depere  WI USA 
Raymond Lefebvre, 3683, 3003, 336 M 30-34 , 5:46:07.9 , 9199,  Mequon  WI USA 
Tracy Olson, 3684, 681, 88 F 30-34 , 5:46:48.8 , 3673,  Eau Claire  WI USA 
Arne Lagus, 3685, 3004, 2 M 75-79 , 5:46:49.7 , 70001,  St Croix Falls  WI USA 
Charles Mann, 3686, 3005, 398 M 55-59 , 5:47:10.6 , 6055,  Cherry Valley  IL USA 
Randal Shook, 3687, 3006, 399 M 55-59 , 5:48:06.2 , 7308,  Chippewa Falls  WI USA 
Krzysztof Szymonski, 3688, 3007, 261 M 60-64 , 5:48:22.8 , 6398,  Neenah  WI USA 
Matthew Omeara, 3689, 3008, 278 M 35-39 , 5:48:35.3 , 7257,  Minneapolis  MN USA 
Dina Hemminger, 3690, 682, 69 F 35-39 , 5:48:47.9 , 7116,  Minneapolis  MN USA 
Neal Norris, 3691, 3009, 400 M 55-59 , 5:48:50.5 , 6466,  Palmyra  WI USA 
Colleen Flanagan Pritz, 3692, 683, 70 F 35-39 , 5:49:05.6 , 9052,  Golden  CO USA 
Dan Skamser, 3693, 3010, 336 M 45-49 , 5:49:15.5 , 6262,  Ham Lake  MN USA 
Marva Sahs, 3694, 684, 9 F 65-69 , 5:49:47.9 , 5096,  Spooner  WI USA 
Jeffery Boehm, 3695, 3011, 337 M 45-49 , 5:49:55.4 , 7170,  Falcon Heights  MN USA 
Herb Cantrill, 3696, 3012, 96 M 65-69 , 5:50:10.8 , 5072,  Eden Prairie  MN USA 
Rita Mitchell, 3697, 685, 61 F 40-44 , 5:50:30.8 , 7318,  Milwaukee  WI USA 
Barry Knapp, 3698, 3013, 97 M 65-69 , 5:50:57.7 , 5051,  Rochester  MN USA 
Michele Malloy, 3699, 686, 108 F 25-29 , 5:51:01.6 , 7274,  Madison  WI USA 
Mark Miller, 3700, 3014, 98 M 65-69 , 5:51:25.7 , 5479,  Madison  WI USA 
Darrell Morse, 3701, 3015, 268 M 40-44 , 5:51:39.4 , 191,  Hayward  WI USA 
Joanne Fitzpatrick, 3702, 687, 68 F 50-54 , 5:51:53.8 , 5389,  Minocqua  WI USA 
John Middleton, 3703, 3016, 401 M 55-59 , 5:53:13.9 , 7187,  Mahtomedi  MN USA 
Dan Peterson, 3704, 3017, 409 M 50-54 , 5:53:16.0 , 7095,  Barnes  WI USA 
Mark Eiler, 3705, 3018, 402 M 55-59 , 5:53:26.3 , 8222,  Holland  PA USA 
David Ousdigian, 3706, 3019, 410 M 50-54 , 5:54:00.0 , 9064,  Hudson  WI USA 
Vilanouth ( Tou Inthasorot, 3707, 3020, 411 M 50-54 , 5:54:03.9 , 7377,  Eden Prairie  MN USA 
Ginger Eisenhauer, 3708, 688, 67 F 45-49 , 5:54:14.2 , 8115,  Hartford  WI USA 
Christopher Sather, 3709, 3021, 269 M 40-44 , 5:54:37.0 , 8057,  Minnetonka  MN USA 
Sarah Alvestad, 3710, 689, 68 F 45-49 , 5:55:00.1 , 7341,  Lemont  IL USA 
Shawn Minor, 3711, 3022, 270 M 40-44 , 5:55:09.2 , 9225,  Luck  WI USA 
John Krauss, 3712, 3023, 403 M 55-59 , 5:56:00.5 , 5409,  Ann Arbor  MI USA 
Kathryn Wyatt, 3713, 690, 89 F 30-34 , 5:56:05.3 , 7207,  St Paul  MN USA 
Michael Lenz, 3714, 3024, 338 M 45-49 , 5:56:16.2 , 7270,  Palatine  IL USA 
Edward Eroe, 3715, 3025, 262 M 60-64 , 5:56:24.3 , 6068,  Minneapolis  MN USA 
Peter Nordgren, 3716, 3026, 263 M 60-64 , 5:57:57.2 , 6097,  Cornucopia  WI USA 
Austin McPhillips, 3717, 3027, 258 M 18-24 , 5:58:33.3 , 9020,  Chicago  IL USA 
Jolen Anya Minetz, 3718, 691, 90 F 30-34 , 5:59:13.6 , 9110,  Paxton  IL USA 
Elizabeth Walters, 3719, 692, 91 F 30-34 , 5:59:23.6 , 8098,  Richfield  MN USA 
Stephen Porn, 3720, 3028, 99 M 65-69 , 5:59:37.0 , 35005,  Bruce  WI USA 
Jill Cardwell, 3721, 693, 69 F 50-54 , 5:59:45.2 , 7180,  Madison  WI USA 
Daniel Meyer, 3722, 3029, 100 M 65-69 , 6:00:42.0 , 5289,  Appleton  WI USA 
Terry Kochaver, 3723, 3030, 412 M 50-54 , 6:00:58.9 , 7365,  St Louis Park  MN USA 
Mark Doneux, 3724, 3031, 413 M 50-54 , 6:01:37.8 , 7244,  Stillwater  MN USA 
Richard Roach, 3725, 3032, 264 M 60-64 , 6:01:40.7 , 6014,  Lady Lake  FL USA 
Chuck Fritz, 3726, 3033, 414 M 50-54 , 6:02:17.9 , 7081,  Clive  IA USA 
Terry Schaul, 3727, 3034, 415 M 50-54 , 6:03:29.9 , 7366,  Oconomowoc  WI USA 
Eric Landahl, 3728, 3035, 271 M 40-44 , 6:03:39.7 , 7134,  Chicago  IL USA 
Woodrow Stensland, 3729, 3036, 330 M 25-29 , 6:05:16.5 , 9254,  Edina  MN USA 
Ron Leuzinger, 3730, 3037, 416 M 50-54 , 6:06:05.3 , 8290,  Mahtomedi  MN USA 
Rich Cushing, 3731, 3038, 417 M 50-54 , 6:06:24.9 , 7313,  Mundelein  IL USA 
Kurt Mohr, 3732, 3039, 279 M 35-39 , 6:07:40.0 , 7225,  Sun Prairie  WI USA 
Jennifer Krohn, 3733, 694, 33 F 60-64 , 6:08:43.5 , 7177,  Grinnell  IA USA 
Justin Berken, 3734, 3040, 337 M 30-34 , 6:08:59.9 , 8174,  Minneapolis  MN USA 
Mara Stolee, 3735, 695, 133 F 18-24 , 6:10:07.9 , 7241,  Golden Valley  MN USA 
Rick Lallemont, 3736, 3041, 404 M 55-59 , 6:10:20.8 , 8281,  Chippewa Falls  WI USA 
Elsa McDowell, 3737, 696, 92 F 30-34 , 6:11:29.3 , 7131,  Lafayette  CO USA 
Johannes Van Brederode, 3738, 3042, 265 M 60-64 , 6:11:54.7 , 7184,  Seattle  WA USA 
